time,rfe,rfe_filled
2005-09-09,.02,.02
2005-09-10,.23,.23
2005-09-11,.39,.39
2005-09-12,.14,.14
2005-09-13,.07,.07
2005-09-14,.35,.35
2005-09-15,.59,.59
2005-09-16,.11,.11
2005-09-17,.06,.06
2005-09-18,.11,.11
2005-09-19,.14,.14
2005-09-20,.01,.01
2005-09-21,.14,.14
2005-09-22,.06,.06
2005-09-23,.04,.04
2005-09-24,.01,.01
2005-09-25,.02,.02
2005-09-26,.86,.86
2005-09-27,.46,.46
2005-09-28,.62,.62
2005-09-29,.37,.37
2005-09-30,.10,.10
2005-10-01,.36,.36
2005-10-02,.40,.40
2005-10-03,.89,.89
2005-10-04,.91,.91
2005-10-05,.31,.31
2005-10-06,.25,.25
2005-10-07,1.29,1.29
2005-10-08,1.95,1.95
2005-10-09,1.92,1.92
2005-10-10,4.13,4.13
2005-10-11,1.01,1.01
2005-10-12,.72,.72
2005-10-13,2.21,2.21
2005-10-14,2.66,2.66
2005-10-15,4.48,4.48
2005-10-16,2.28,2.28
2005-10-17,.21,.21
2005-10-18,.30,.30
2005-10-19,.32,.32
2005-10-20,.22,.22
2005-10-21,.82,.82
2005-10-22,1.16,1.16
2005-10-23,.53,.53
2005-10-24,.36,.36
2005-10-25,.27,.27
2005-10-26,.00,.00
2005-10-27,.49,.49
2005-10-28,.02,.02
2005-10-29,1.27,1.27
2005-10-30,.52,.52
2005-10-31,.77,.77
2005-11-01,3.33,3.33
2005-11-02,3.69,3.69
2005-11-03,.63,.63
2005-11-04,.80,.80
2005-11-05,.81,.81
2005-11-06,.22,.22
2005-11-07,.09,.09
2005-11-08,.56,.56
2005-11-09,.02,.02
2005-11-10,.02,.02
2005-11-11,.18,.18
2005-11-12,.06,.06
2005-11-13,.06,.06
2005-11-14,.03,.03
2005-11-15,.02,.02
2005-11-16,.14,.14
2005-11-17,.18,.18
2005-11-18,.33,.33
2005-11-19,.10,.10
2005-11-20,.08,.08
2005-11-21,.10,.10
2005-11-22,1.41,1.41
2005-11-23,.44,.44
2005-11-24,.30,.30
2005-11-25,.21,.21
2005-11-26,.02,.02
2005-11-27,.00,.00
2005-11-28,.00,.00
2005-11-29,.00,.00
2005-11-30,.06,.06
2005-12-01,.17,.17
2005-12-02,.06,.06
2005-12-03,.06,.06
2005-12-04,.09,.09
2005-12-05,.01,.01
2005-12-06,.00,.00
2005-12-07,.13,.13
2005-12-08,.01,.01
2005-12-09,.13,.13
2005-12-10,.02,.02
2005-12-11,.04,.04
2005-12-12,.00,.00
2005-12-13,.00,.00
2005-12-14,.00,.00
2005-12-15,.00,.00
2005-12-16,.00,.00
2005-12-17,.00,.00
2005-12-18,.00,.00
2005-12-19,.00,.00
2005-12-20,.00,.00
2005-12-21,.00,.00
2005-12-22,.00,.00
2005-12-23,.00,.00
2005-12-24,.00,.00
2005-12-25,.00,.00
2005-12-26,.00,.00
2005-12-27,.00,.00
2005-12-28,.00,.00
2005-12-29,.00,.00
2005-12-30,.00,.00
2005-12-31,.00,.00
2006-01-01,.00,.00
2006-01-02,.03,.03
2006-01-03,.00,.00
2006-01-04,.00,.00
2006-01-05,.00,.00
2006-01-06,.00,.00
2006-01-07,.00,.00
2006-01-08,.00,.00
2006-01-09,.00,.00
2006-01-10,.00,.00
2006-01-11,.00,.00
2006-01-12,.00,.00
2006-01-13,.00,.00
2006-01-14,.00,.00
2006-01-15,.00,.00
2006-01-16,.00,.00
2006-01-17,.00,.00
2006-01-18,.00,.00
2006-01-19,.01,.01
2006-01-20,.07,.07
2006-01-21,.00,.00
2006-01-22,.00,.00
2006-01-23,.00,.00
2006-01-24,.00,.00
2006-01-25,.00,.00
2006-01-26,.00,.00
2006-01-27,.00,.00
2006-01-28,.00,.00
2006-01-29,.00,.00
2006-01-30,.00,.00
2006-01-31,.00,.00
2006-02-01,.00,.00
2006-02-02,.00,.00
2006-02-03,.00,.00
2006-02-04,.00,.00
2006-02-05,.00,.00
2006-02-06,.00,.00
2006-02-07,.00,.00
2006-02-08,.00,.00
2006-02-09,.00,.00
2006-02-10,.00,.00
2006-02-11,.00,.00
2006-02-12,.00,.00
2006-02-13,.00,.00
2006-02-14,.00,.00
2006-02-15,.00,.00
2006-02-16,.00,.00
2006-02-17,.00,.00
2006-02-18,.00,.00
2006-02-19,.01,.01
2006-02-20,.00,.00
2006-02-21,.00,.00
2006-02-22,.00,.00
2006-02-23,.00,.00
2006-02-24,.05,.05
2006-02-25,.01,.01
2006-02-26,.15,.15
2006-02-27,.03,.03
2006-02-28,.00,.00
2006-03-01,.00,.00
2006-03-02,.07,.07
2006-03-03,.02,.02
2006-03-04,.32,.32
2006-03-05,.00,.00
2006-03-06,.00,.00
2006-03-07,.03,.03
2006-03-08,.04,.04
2006-03-09,.57,.57
2006-03-10,.00,.00
2006-03-11,.00,.00
2006-03-12,.05,.05
2006-03-13,.14,.14
2006-03-14,.01,.01
2006-03-15,1.12,1.12
2006-03-16,1.03,1.03
2006-03-17,.02,.02
2006-03-18,.03,.03
2006-03-19,.08,.08
2006-03-20,.29,.29
2006-03-21,.03,.03
2006-03-22,.17,.17
2006-03-23,.23,.23
2006-03-24,.27,.27
2006-03-25,.39,.39
2006-03-26,.02,.02
2006-03-27,.00,.00
2006-03-28,.00,.00
2006-03-29,.04,.04
2006-03-30,.22,.22
2006-03-31,2.35,2.35
2006-04-01,2.03,2.03
2006-04-02,2.26,2.26
2006-04-03,4.48,4.48
2006-04-04,7.78,7.78
2006-04-05,1.46,1.46
2006-04-06,2.39,2.39
2006-04-07,4.73,4.73
2006-04-08,1.70,1.70
2006-04-09,.10,.10
2006-04-10,.13,.13
2006-04-11,.14,.14
2006-04-12,.00,.00
2006-04-13,.00,.00
2006-04-14,.19,.19
2006-04-15,2.09,2.09
2006-04-16,.61,.61
2006-04-17,.75,.75
2006-04-18,1.25,1.25
2006-04-19,5.81,5.81
2006-04-20,5.97,5.97
2006-04-21,4.65,4.65
2006-04-22,8.52,8.52
2006-04-23,1.09,1.09
2006-04-24,2.23,2.23
2006-04-25,8.45,8.45
2006-04-26,2.60,2.60
2006-04-27,2.53,2.53
2006-04-28,3.71,3.71
2006-04-29,5.40,5.40
2006-04-30,.40,.40
2006-05-01,1.13,1.13
2006-05-02,1.26,1.26
2006-05-03,1.39,1.39
2006-05-04,.87,.87
2006-05-05,1.23,1.23
2006-05-06,.55,.55
2006-05-07,.31,.31
2006-05-08,.57,.57
2006-05-09,.47,.47
2006-05-10,.09,.09
2006-05-11,.27,.27
2006-05-12,2.14,2.14
2006-05-13,2.24,2.24
2006-05-14,5.90,5.90
2006-05-15,1.52,1.52
2006-05-16,4.99,4.99
2006-05-17,3.74,3.74
2006-05-18,4.16,4.16
2006-05-19,2.31,2.31
2006-05-20,1.28,1.28
2006-05-21,.21,.21
2006-05-22,.53,.53
2006-05-23,.20,.20
2006-05-24,1.09,1.09
2006-05-25,1.33,1.33
2006-05-26,2.80,2.80
2006-05-27,2.88,2.88
2006-05-28,1.22,1.22
2006-05-29,.72,.72
2006-05-30,.93,.93
2006-05-31,.40,.40
2006-06-01,4.78,4.78
2006-06-02,4.29,4.29
2006-06-03,2.64,2.64
2006-06-04,1.41,1.41
2006-06-05,.01,.01
2006-06-06,.06,.06
2006-06-07,.06,.06
2006-06-08,.27,.27
2006-06-09,.53,.53
2006-06-10,.26,.26
2006-06-11,.92,.92
2006-06-12,2.03,2.03
2006-06-13,1.29,1.29
2006-06-14,.10,.10
2006-06-15,.10,.10
2006-06-16,.26,.26
2006-06-17,.15,.15
2006-06-18,.28,.28
2006-06-19,.84,.84
2006-06-20,.23,.23
2006-06-21,.02,.02
2006-06-22,.44,.44
2006-06-23,.17,.17
2006-06-24,.15,.15
2006-06-25,.53,.53
2006-06-26,.83,.83
2006-06-27,.24,.24
2006-06-28,.02,.02
2006-06-29,.00,.00
2006-06-30,.00,.00
2006-07-01,.00,.00
2006-07-02,.20,.20
2006-07-03,.36,.36
2006-07-04,.08,.08
2006-07-05,.03,.03
2006-07-06,.04,.04
2006-07-07,.01,.01
2006-07-08,.10,.10
2006-07-09,.02,.02
2006-07-10,.00,.00
2006-07-11,.00,.00
2006-07-12,.00,.00
2006-07-13,.00,.00
2006-07-14,.00,.00
2006-07-15,.05,.05
2006-07-16,.01,.01
2006-07-17,.14,.14
2006-07-18,.03,.03
2006-07-19,.05,.05
2006-07-20,.04,.04
2006-07-21,.05,.05
2006-07-22,.33,.33
2006-07-23,.20,.20
2006-07-24,.41,.41
2006-07-25,.22,.22
2006-07-26,.05,.05
2006-07-27,.60,.60
2006-07-28,.08,.08
2006-07-29,.34,.34
2006-07-30,1.42,1.42
2006-07-31,.09,.09
2006-08-01,.30,.30
2006-08-02,.15,.15
2006-08-03,.45,.45
2006-08-04,1.90,1.90
2006-08-05,.98,.98
2006-08-06,2.73,2.73
2006-08-07,.80,.80
2006-08-08,.48,.48
2006-08-09,.00,.00
2006-08-10,.12,.12
2006-08-11,.26,.26
2006-08-12,.29,.29
2006-08-13,.16,.16
2006-08-14,.09,.09
2006-08-15,.02,.02
2006-08-16,.00,.00
2006-08-17,.17,.17
2006-08-18,.43,.43
2006-08-19,.01,.01
2006-08-20,.02,.02
2006-08-21,.05,.05
2006-08-22,.11,.11
2006-08-23,.40,.40
2006-08-24,.04,.04
2006-08-25,.27,.27
2006-08-26,.39,.39
2006-08-27,.30,.30
2006-08-28,1.58,1.58
2006-08-29,3.35,3.35
2006-08-30,.11,.11
2006-08-31,2.01,2.01
2006-09-01,.16,.16
2006-09-02,.42,.42
2006-09-03,.27,.27
2006-09-04,.42,.42
2006-09-05,.54,.54
2006-09-06,.37,.37
2006-09-07,.09,.09
2006-09-08,.15,.15
2006-09-09,.12,.12
2006-09-10,.01,.01
2006-09-11,.30,.30
2006-09-12,.16,.16
2006-09-13,.32,.32
2006-09-14,.09,.09
2006-09-15,.35,.35
2006-09-16,.35,.35
2006-09-17,.18,.18
2006-09-18,.47,.47
2006-09-19,.14,.14
2006-09-20,3.30,3.30
2006-09-21,1.36,1.36
2006-09-22,.87,.87
2006-09-23,.87,.87
2006-09-24,.87,.87
2006-09-25,.12,.12
2006-09-26,.08,.08
2006-09-27,.09,.09
2006-09-28,.61,.61
2006-09-29,3.71,3.71
2006-09-30,6.62,6.62
2006-10-01,1.38,1.38
2006-10-02,.45,.45
2006-10-03,1.09,1.09
2006-10-04,.83,.83
2006-10-05,.72,.72
2006-10-06,.17,.17
2006-10-07,.05,.05
2006-10-08,.31,.31
2006-10-09,.54,.54
2006-10-10,1.06,1.06
2006-10-11,.31,.31
2006-10-12,.24,.24
2006-10-13,.53,.53
2006-10-14,3.38,3.38
2006-10-15,2.42,2.42
2006-10-16,.96,.96
2006-10-17,1.67,1.67
2006-10-18,2.62,2.62
2006-10-19,5.28,5.28
2006-10-20,5.46,5.46
2006-10-21,4.29,4.29
2006-10-22,3.58,3.58
2006-10-23,2.80,2.80
2006-10-24,12.06,12.06
2006-10-25,9.56,9.56
2006-10-26,7.50,7.50
2006-10-27,9.89,9.89
2006-10-28,5.17,5.17
2006-10-29,2.03,2.03
2006-10-30,.65,.65
2006-10-31,.79,.79
2006-11-01,.15,.15
2006-11-02,.47,.47
2006-11-03,.09,.09
2006-11-04,.16,.16
2006-11-05,.42,.42
2006-11-06,.49,.49
2006-11-07,3.67,3.67
2006-11-08,2.97,2.97
2006-11-09,3.10,3.10
2006-11-10,5.69,5.69
2006-11-11,2.10,2.10
2006-11-12,.75,.75
2006-11-13,3.67,3.67
2006-11-14,2.21,2.21
2006-11-15,1.54,1.54
2006-11-16,1.70,1.70
2006-11-17,3.78,3.78
2006-11-18,3.73,3.73
2006-11-19,3.74,3.74
2006-11-20,3.15,3.15
2006-11-21,3.25,3.25
2006-11-22,8.40,8.40
2006-11-23,2.51,2.51
2006-11-24,.90,.90
2006-11-25,.88,.88
2006-11-26,.34,.34
2006-11-27,.63,.63
2006-11-28,2.87,2.87
2006-11-29,5.51,5.51
2006-11-30,7.04,7.04
2006-12-01,1.04,1.04
2006-12-02,.40,.40
2006-12-03,.90,.90
2006-12-04,3.06,3.06
2006-12-05,2.62,2.62
2006-12-06,.34,.34
2006-12-07,.06,.06
2006-12-08,.09,.09
2006-12-09,1.44,1.44
2006-12-10,.38,.38
2006-12-11,.26,.26
2006-12-12,1.71,1.71
2006-12-13,.52,.52
2006-12-14,.42,.42
2006-12-15,3.23,3.23
2006-12-16,2.20,2.20
2006-12-17,1.12,1.12
2006-12-18,.66,.66
2006-12-19,2.31,2.31
2006-12-20,.27,.27
2006-12-21,1.13,1.13
2006-12-22,.38,.38
2006-12-23,.28,.28
2006-12-24,.57,.57
2006-12-25,.19,.19
2006-12-26,3.90,3.90
2006-12-27,1.00,1.00
2006-12-28,.18,.18
2006-12-29,.21,.21
2006-12-30,.33,.33
2006-12-31,.55,.55
2007-01-01,.18,.18
2007-01-02,.09,.09
2007-01-03,.06,.06
2007-01-04,.00,.00
2007-01-05,.00,.00
2007-01-06,.00,.00
2007-01-07,.00,.00
2007-01-08,.00,.00
2007-01-09,.00,.00
2007-01-10,.00,.00
2007-01-11,.00,.00
2007-01-12,.00,.00
2007-01-13,.00,.00
2007-01-14,.02,.02
2007-01-15,.08,.08
2007-01-16,.05,.05
2007-01-17,.00,.00
2007-01-18,.00,.00
2007-01-19,.00,.00
2007-01-20,.00,.00
2007-01-21,.00,.00
2007-01-22,.00,.00
2007-01-23,.00,.00
2007-01-24,.00,.00
2007-01-25,.00,.00
2007-01-26,.00,.00
2007-01-27,.00,.00
2007-01-28,.00,.00
2007-01-29,.00,.00
2007-01-30,.00,.00
2007-01-31,.00,.00
2007-02-01,.00,.00
2007-02-02,.00,.00
2007-02-03,.00,.00
2007-02-04,.00,.00
2007-02-05,.00,.00
2007-02-06,.00,.00
2007-02-07,.00,.00
2007-02-08,.00,.00
2007-02-09,.00,.00
2007-02-10,.00,.00
2007-02-11,.00,.00
2007-02-12,.00,.00
2007-02-13,.00,.00
2007-02-14,.00,.00
2007-02-15,.00,.00
2007-02-16,.00,.00
2007-02-17,.00,.00
2007-02-18,.00,.00
2007-02-19,.00,.00
2007-02-20,.00,.00
2007-02-21,.00,.00
2007-02-22,.00,.00
2007-02-23,.00,.00
2007-02-24,.06,.06
2007-02-25,.71,.71
2007-02-26,1.57,1.57
2007-02-27,.02,.02
2007-02-28,.08,.08
2007-03-01,1.23,1.23
2007-03-02,.28,.28
2007-03-03,.10,.10
2007-03-04,.00,.00
2007-03-05,.01,.01
2007-03-06,.00,.00
2007-03-07,.00,.00
2007-03-08,.00,.00
2007-03-09,.86,.86
2007-03-10,2.00,2.00
2007-03-11,.08,.08
2007-03-12,.48,.48
2007-03-13,2.39,2.39
2007-03-14,.14,.14
2007-03-15,.08,.08
2007-03-16,.04,.04
2007-03-17,.00,.00
2007-03-18,.06,.06
2007-03-19,.95,.95
2007-03-20,.48,.48
2007-03-21,1.73,1.73
2007-03-22,.07,.07
2007-03-23,.58,.58
2007-03-24,.39,.39
2007-03-25,.01,.01
2007-03-26,.02,.02
2007-03-27,.04,.04
2007-03-28,1.50,1.50
2007-03-29,1.20,1.20
2007-03-30,.21,.21
2007-03-31,.00,.00
2007-04-01,.00,.00
2007-04-02,.00,.00
2007-04-03,.00,.00
2007-04-04,.04,.04
2007-04-05,1.53,1.53
2007-04-06,1.74,1.74
2007-04-07,.42,.42
2007-04-08,.16,.16
2007-04-09,.12,.12
2007-04-10,.39,.39
2007-04-11,1.05,1.05
2007-04-12,1.19,1.19
2007-04-13,1.36,1.36
2007-04-14,9.76,9.76
2007-04-15,9.16,9.16
2007-04-16,4.49,4.49
2007-04-17,6.01,6.01
2007-04-18,2.39,2.39
2007-04-19,1.69,1.69
2007-04-20,2.98,2.98
2007-04-21,5.14,5.14
2007-04-22,2.34,2.34
2007-04-23,.46,.46
2007-04-24,.22,.22
2007-04-25,.58,.58
2007-04-26,2.24,2.24
2007-04-27,.81,.81
2007-04-28,.82,.82
2007-04-29,.55,.55
2007-04-30,4.05,4.05
2007-05-01,3.96,3.96
2007-05-02,2.04,2.04
2007-05-03,2.33,2.33
2007-05-04,2.30,2.30
2007-05-05,2.85,2.85
2007-05-06,.87,.87
2007-05-07,3.04,3.04
2007-05-08,1.97,1.97
2007-05-09,2.54,2.54
2007-05-10,1.24,1.24
2007-05-11,1.30,1.30
2007-05-12,.21,.21
2007-05-13,.71,.71
2007-05-14,1.25,1.25
2007-05-15,.68,.68
2007-05-16,1.71,1.71
2007-05-17,6.67,6.67
2007-05-18,2.32,2.32
2007-05-19,.47,.47
2007-05-20,.40,.40
2007-05-21,.02,.02
2007-05-22,.13,.13
2007-05-23,1.13,1.13
2007-05-24,.42,.42
2007-05-25,.32,.32
2007-05-26,.35,.35
2007-05-27,3.52,3.52
2007-05-28,.79,.79
2007-05-29,2.29,2.29
2007-05-30,2.04,2.04
2007-05-31,11.62,11.62
2007-06-01,10.29,10.29
2007-06-02,3.15,3.15
2007-06-03,2.47,2.47
2007-06-04,.31,.31
2007-06-05,1.62,1.62
2007-06-06,2.26,2.26
2007-06-07,.18,.18
2007-06-08,.88,.88
2007-06-09,2.98,2.98
2007-06-10,2.22,2.22
2007-06-11,.43,.43
2007-06-12,.85,.85
2007-06-13,.27,.27
2007-06-14,2.94,2.94
2007-06-15,2.38,2.38
2007-06-16,.71,.71
2007-06-17,.49,.49
2007-06-18,.21,.21
2007-06-19,.00,.00
2007-06-20,.02,.02
2007-06-21,.30,.30
2007-06-22,.74,.74
2007-06-23,.73,.73
2007-06-24,2.38,2.38
2007-06-25,2.21,2.21
2007-06-26,1.21,1.21
2007-06-27,.24,.24
2007-06-28,.05,.05
2007-06-29,.13,.13
2007-06-30,.06,.06
2007-07-01,.12,.12
2007-07-02,.56,.56
2007-07-03,.09,.09
2007-07-04,.19,.19
2007-07-05,3.07,3.07
2007-07-06,.21,.21
2007-07-07,.17,.17
2007-07-08,.68,.68
2007-07-09,.05,.05
2007-07-10,.01,.01
2007-07-11,.00,.00
2007-07-12,.05,.05
2007-07-13,.28,.28
2007-07-14,.72,.72
2007-07-15,.36,.36
2007-07-16,.74,.74
2007-07-17,.06,.06
2007-07-18,.08,.08
2007-07-19,1.18,1.18
2007-07-20,.27,.27
2007-07-21,.46,.46
2007-07-22,1.24,1.24
2007-07-23,.07,.07
2007-07-24,.07,.07
2007-07-25,.07,.07
2007-07-26,.09,.09
2007-07-27,.29,.29
2007-07-28,1.16,1.16
2007-07-29,.72,.72
2007-07-30,.21,.21
2007-07-31,.39,.39
2007-08-01,.35,.35
2007-08-02,.46,.46
2007-08-03,.34,.34
2007-08-04,1.06,1.06
2007-08-05,.96,.96
2007-08-06,.23,.23
2007-08-07,.30,.30
2007-08-08,.20,.20
2007-08-09,.21,.21
2007-08-10,.16,.16
2007-08-11,.02,.02
2007-08-12,.14,.14
2007-08-13,.34,.34
2007-08-14,.14,.14
2007-08-15,.17,.17
2007-08-16,.46,.46
2007-08-17,2.51,2.51
2007-08-18,1.45,1.45
2007-08-19,.08,.08
2007-08-20,.08,.08
2007-08-21,.59,.59
2007-08-22,1.93,1.93
2007-08-23,.98,.98
2007-08-24,.46,.46
2007-08-25,1.03,1.03
2007-08-26,.41,.41
2007-08-27,2.13,2.13
2007-08-28,.18,.18
2007-08-29,.91,.91
2007-08-30,.50,.50
2007-08-31,2.26,2.26
2007-09-01,3.06,3.06
2007-09-02,1.36,1.36
2007-09-03,1.23,1.23
2007-09-04,.07,.07
2007-09-05,.38,.38
2007-09-06,.98,.98
2007-09-07,.90,.90
2007-09-08,1.52,1.52
2007-09-09,.11,.11
2007-09-10,1.39,1.39
2007-09-11,1.95,1.95
2007-09-12,4.60,4.60
2007-09-13,.53,.53
2007-09-14,.55,.55
2007-09-15,.17,.17
2007-09-16,.32,.32
2007-09-17,.24,.24
2007-09-18,.45,.45
2007-09-19,1.12,1.12
2007-09-20,1.22,1.22
2007-09-21,.22,.22
2007-09-22,.11,.11
2007-09-23,1.12,1.12
2007-09-24,.44,.44
2007-09-25,1.58,1.58
2007-09-26,2.10,2.10
2007-09-27,1.25,1.25
2007-09-28,7.30,7.30
2007-09-29,5.03,5.03
2007-09-30,.43,.43
2007-10-01,.57,.57
2007-10-02,4.66,4.66
2007-10-03,5.78,5.78
2007-10-04,.42,.42
2007-10-05,7.42,7.42
2007-10-06,.06,.06
2007-10-07,.05,.05
2007-10-08,.05,.05
2007-10-09,.19,.19
2007-10-10,2.02,2.02
2007-10-11,.00,.00
2007-10-12,.03,.03
2007-10-13,.12,.12
2007-10-14,.31,.31
2007-10-15,.63,.63
2007-10-16,.53,.53
2007-10-17,.26,.26
2007-10-18,2.74,2.74
2007-10-19,1.86,1.86
2007-10-20,1.93,1.93
2007-10-21,2.01,2.01
2007-10-22,1.19,1.19
2007-10-23,1.16,1.16
2007-10-24,.62,.62
2007-10-25,.75,.75
2007-10-26,.67,.67
2007-10-27,.93,.93
2007-10-28,.23,.23
2007-10-29,.27,.27
2007-10-30,2.38,2.38
2007-10-31,4.27,4.27
2007-11-01,1.20,1.20
2007-11-02,.06,.06
2007-11-03,.35,.35
2007-11-04,1.41,1.41
2007-11-05,7.77,7.77
2007-11-06,4.30,4.30
2007-11-07,1.36,1.36
2007-11-08,2.76,2.76
2007-11-09,4.45,4.45
2007-11-10,7.56,7.56
2007-11-11,.53,.53
2007-11-12,1.05,1.05
2007-11-13,1.16,1.16
2007-11-14,2.11,2.11
2007-11-15,2.38,2.38
2007-11-16,1.02,1.02
2007-11-17,.07,.07
2007-11-18,.06,.06
2007-11-19,.16,.16
2007-11-20,.07,.07
2007-11-21,.00,.00
2007-11-22,.00,.00
2007-11-23,.01,.01
2007-11-24,.01,.01
2007-11-25,.02,.02
2007-11-26,.12,.12
2007-11-27,.69,.69
2007-11-28,1.09,1.09
2007-11-29,.34,.34
2007-11-30,.04,.04
2007-12-01,.01,.01
2007-12-02,.00,.00
2007-12-03,.03,.03
2007-12-04,.00,.00
2007-12-05,.48,.48
2007-12-06,.10,.10
2007-12-07,.08,.08
2007-12-08,.16,.16
2007-12-09,.61,.61
2007-12-10,.26,.26
2007-12-11,2.02,2.02
2007-12-12,.19,.19
2007-12-13,.00,.00
2007-12-14,.00,.00
2007-12-15,.00,.00
2007-12-16,.00,.00
2007-12-17,.00,.00
2007-12-18,.00,.00
2007-12-19,.00,.00
2007-12-20,.00,.00
2007-12-21,.00,.00
2007-12-22,.05,.05
2007-12-23,.00,.00
2007-12-24,.00,.00
2007-12-25,.00,.00
2007-12-26,.00,.00
2007-12-27,.00,.00
2007-12-28,.00,.00
2007-12-29,.00,.00
2007-12-30,.45,.45
2007-12-31,.02,.02
2008-01-01,.00,.00
2008-01-02,.00,.00
2008-01-03,.00,.00
2008-01-04,.00,.00
2008-01-05,.00,.00
2008-01-06,.00,.00
2008-01-07,.00,.00
2008-01-08,.00,.00
2008-01-09,.00,.00
2008-01-10,.00,.00
2008-01-11,.00,.00
2008-01-12,.00,.00
2008-01-13,.01,.01
2008-01-14,.18,.18
2008-01-15,.11,.11
2008-01-16,.00,.00
2008-01-17,.16,.16
2008-01-18,.02,.02
2008-01-19,.00,.00
2008-01-20,.03,.03
2008-01-21,.01,.01
2008-01-22,.01,.01
2008-01-23,.06,.06
2008-01-24,.07,.07
2008-01-25,.00,.00
2008-01-26,.00,.00
2008-01-27,.02,.02
2008-01-28,.01,.01
2008-01-29,.00,.00
2008-01-30,.01,.01
2008-01-31,.00,.00
2008-02-01,.00,.00
2008-02-02,.00,.00
2008-02-03,.00,.00
2008-02-04,.00,.00
2008-02-05,.02,.02
2008-02-06,.01,.01
2008-02-07,.06,.06
2008-02-08,.01,.01
2008-02-09,.00,.00
2008-02-10,.14,.14
2008-02-11,.00,.00
2008-02-12,.13,.13
2008-02-13,.14,.14
2008-02-14,.00,.00
2008-02-15,.00,.00
2008-02-16,.00,.00
2008-02-17,.00,.00
2008-02-18,.00,.00
2008-02-19,.00,.00
2008-02-20,.00,.00
2008-02-21,.00,.00
2008-02-22,.00,.00
2008-02-23,.00,.00
2008-02-24,.00,.00
2008-02-25,.00,.00
2008-02-26,.00,.00
2008-02-27,.00,.00
2008-02-28,.00,.00
2008-02-29,.00,.00
2008-03-01,.00,.00
2008-03-02,.00,.00
2008-03-03,.00,.00
2008-03-04,.00,.00
2008-03-05,.13,.13
2008-03-06,.11,.11
2008-03-07,.04,.04
2008-03-08,.00,.00
2008-03-09,.00,.00
2008-03-10,.00,.00
2008-03-11,.00,.00
2008-03-12,.00,.00
2008-03-13,.00,.00
2008-03-14,.00,.00
2008-03-15,.00,.00
2008-03-16,.00,.00
2008-03-17,.00,.00
2008-03-18,.00,.00
2008-03-19,.01,.01
2008-03-20,.79,.79
2008-03-21,.82,.82
2008-03-22,1.41,1.41
2008-03-23,.44,.44
2008-03-24,.14,.14
2008-03-25,.01,.01
2008-03-26,.03,.03
2008-03-27,.18,.18
2008-03-28,.11,.11
2008-03-29,.29,.29
2008-03-30,.17,.17
2008-03-31,.51,.51
2008-04-01,.60,.60
2008-04-02,.28,.28
2008-04-03,.23,.23
2008-04-04,.01,.01
2008-04-05,.09,.09
2008-04-06,.34,.34
2008-04-07,.23,.23
2008-04-08,.05,.05
2008-04-09,.81,.81
2008-04-10,3.12,3.12
2008-04-11,3.69,3.69
2008-04-12,6.79,6.79
2008-04-13,.68,.68
2008-04-14,1.12,1.12
2008-04-15,2.48,2.48
2008-04-16,2.39,2.39
2008-04-17,2.08,2.08
2008-04-18,3.85,3.85
2008-04-19,1.65,1.65
2008-04-20,1.58,1.58
2008-04-21,1.45,1.45
2008-04-22,.72,.72
2008-04-23,1.34,1.34
2008-04-24,1.95,1.95
2008-04-25,.01,.01
2008-04-26,.21,.21
2008-04-27,.48,.48
2008-04-28,.43,.43
2008-04-29,.30,.30
2008-04-30,2.94,2.94
2008-05-01,5.88,5.88
2008-05-02,.40,.40
2008-05-03,.26,.26
2008-05-04,.43,.43
2008-05-05,.25,.25
2008-05-06,.18,.18
2008-05-07,1.27,1.27
2008-05-08,2.65,2.65
2008-05-09,5.87,5.87
2008-05-10,5.16,5.16
2008-05-11,1.74,1.74
2008-05-12,1.10,1.10
2008-05-13,1.53,1.53
2008-05-14,1.83,1.83
2008-05-15,.47,.47
2008-05-16,.18,.18
2008-05-17,1.29,1.29
2008-05-18,.22,.22
2008-05-19,.21,.21
2008-05-20,3.19,3.19
2008-05-21,1.60,1.60
2008-05-22,5.04,5.04
2008-05-23,5.15,5.15
2008-05-24,.78,.78
2008-05-25,.79,.79
2008-05-26,1.61,1.61
2008-05-27,1.83,1.83
2008-05-28,3.35,3.35
2008-05-29,5.99,5.99
2008-05-30,8.10,8.10
2008-05-31,1.06,1.06
2008-06-01,2.98,2.98
2008-06-02,.73,.73
2008-06-03,.78,.78
2008-06-04,.19,.19
2008-06-05,.60,.60
2008-06-06,.85,.85
2008-06-07,.00,.00
2008-06-08,.16,.16
2008-06-09,.28,.28
2008-06-10,.00,.00
2008-06-11,.00,.00
2008-06-12,.05,.05
2008-06-13,.01,.01
2008-06-14,2.75,2.75
2008-06-15,1.60,1.60
2008-06-16,.20,.20
2008-06-17,.06,.06
2008-06-18,.07,.07
2008-06-19,.02,.02
2008-06-20,.05,.05
2008-06-21,.02,.02
2008-06-22,.02,.02
2008-06-23,.20,.20
2008-06-24,.01,.01
2008-06-25,.00,.00
2008-06-26,.50,.50
2008-06-27,.10,.10
2008-06-28,.02,.02
2008-06-29,.69,.69
2008-06-30,.07,.07
2008-07-01,.00,.00
2008-07-02,.01,.01
2008-07-03,.00,.00
2008-07-04,.05,.05
2008-07-05,.10,.10
2008-07-06,.62,.62
2008-07-07,.08,.08
2008-07-08,.05,.05
2008-07-09,.20,.20
